	METRIC	SID	SCORE	RANK	HUMAN
332	EncDoc	332	-0.25691214	0	0.047619
333	EncDoc	333	0.13631862	0	0.21171170000000003
334	EncDoc	334	-0.18706734	0	-0.3095238
335	EncDoc	335	-0.27182698	0	0.17721520000000002
336	EncDoc	336	0.3968694	0	0.1875
337	EncDoc	337	0.14124805	0	0.5057803
338	EncDoc	338	-0.20017873	0	-0.1111111
339	EncDoc	339	0.476274	0	0.28048779999999995
340	EncDoc	340	0.34318918	0	0.1145038
341	EncDoc	341	0.23400925	0	0.08571430000000001
342	EncDoc	342	-0.3246283	0	-0.8333333
343	EncDoc	343	0.2928107	0	-0.08786610000000003
344	EncDoc	344	-0.3418336	0	-3.0909091
345	EncDoc	345	0.1999061	0	0.0265487
346	EncDoc	346	-0.3664885	0	-0.38181820000000005
347	EncDoc	347	-0.4630149	0	-0.75
348	EncDoc	348	0.3120586	0	0.2350746
349	EncDoc	349	0.18592064	0	0.13580250000000002
350	EncDoc	350	0.29650563	0	0.3543307
351	EncDoc	351	0.008217791	0	0.07633589999999997
352	EncDoc	352	0.23333745	0	0.0234375
353	EncDoc	353	-0.25572163	0	-0.25
354	EncDoc	354	0.002895678	0	-0.0588235
355	EncDoc	355	-0.38110322	0	-0.25
356	EncDoc	356	-0.3413636	0	-0.875
357	EncDoc	357	0.37282208	0	-0.2181818
358	EncDoc	358	-0.41180342	0	-1.5
359	EncDoc	359	0.1713807	0	-0.075
360	EncDoc	360	0.12587425	0	0.24557960000000004
361	EncDoc	361	-0.042400118	0	0.0566038
362	EncDoc	362	0.047988366	0	-0.7567568
363	EncDoc	363	0.011823032	0	-1.4181818000000002
364	EncDoc	364	0.33764568	0	-0.2606383
365	EncDoc	365	0.4003917	0	0.244898
366	EncDoc	366	0.4944849	0	-0.301179
367	EncDoc	367	0.21208926	0	-0.22950820000000002
368	EncDoc	368	0.23302306	0	0.07792210000000001
369	EncDoc	369	0.3018055	0	-0.1647429
370	EncDoc	370	-0.35031685	0	-3.2857142999999995
371	EncDoc	371	0.17818373	0	-1.1395349
372	EncDoc	372	-0.34171182	0	0.2857143
373	EncDoc	373	-0.30730006	0	-1.2987013000000005
374	EncDoc	374	0.47109357	0	0.20737329999999998
375	EncDoc	375	0.24141803	0	-0.30153850000000004
376	EncDoc	376	0.06591845	0	-0.1842105
377	EncDoc	377	0.63750553	0	0.46053950000000005
378	EncDoc	378	0.091419786	0	0.039800999999999996
379	EncDoc	379	0.107123196	0	-0.17241379999999998
380	EncDoc	380	0.10836144	0	-0.22072070000000002
381	EncDoc	381	-0.05467402	0	-0.25
382	EncDoc	382	-0.1026866	0	-0.2068966
383	EncDoc	383	0.3765091	0	0.14473679999999994
384	EncDoc	384	0.057772644	0	-0.055555600000000004
385	EncDoc	385	-0.27348036	0	-0.13537120000000002
386	EncDoc	386	0.16726317	0	0.2307692
387	EncDoc	387	0.2449352	0	-0.1944444
388	EncDoc	388	-0.083774194	0	0.5212766
389	EncDoc	389	-0.23865323	0	-0.5862069000000001
390	EncDoc	390	0.055084534	0	-1.6428571000000003
391	EncDoc	391	-0.14299764	0	-0.7473118000000001
392	EncDoc	392	-0.10679455	0	0.35185190000000005
393	EncDoc	393	-0.36613265	0	1.0
394	EncDoc	394	-0.050725207	0	-0.4948454000000001
395	EncDoc	395	-0.08472915	0	-0.020408199999999998
396	EncDoc	396	-0.47131318	0	-0.8965517
397	EncDoc	397	-0.07004475	0	0.8333333
398	EncDoc	398	0.031845007	0	0.1085271
399	EncDoc	399	-0.38777858	0	1.0
400	EncDoc	400	-0.07351596	0	-0.4864865
401	EncDoc	401	0.28163528	0	0.2212121
402	EncDoc	402	0.0075022844	0	0.025641
403	EncDoc	403	0.22777694	0	-0.15384620000000002
404	EncDoc	404	-0.20356789	0	0.4067797
405	EncDoc	405	0.05479679	0	-0.0096154
406	EncDoc	406	0.15014505	0	0.0582192
407	EncDoc	407	0.044787157	0	0.1666667
408	EncDoc	408	0.23014198	0	-0.4825581
409	EncDoc	409	0.35846904	0	-0.40893470000000004
410	EncDoc	410	-0.0831965	0	-0.3636364
411	EncDoc	411	-0.17714766	0	-0.6326531
412	EncDoc	412	0.29155546	0	-0.0576923
413	EncDoc	413	0.1726458	0	-0.2820513
414	EncDoc	414	0.17143573	0	0.07628130000000001
415	EncDoc	415	-0.23895152	0	-0.3438735
416	EncDoc	416	-0.24474193	0	-1.5641026000000002
417	EncDoc	417	0.106581785	0	0.0273632
418	EncDoc	418	0.29466715	0	0.17808220000000002
419	EncDoc	419	0.38509965	0	0.3461538
420	EncDoc	420	0.38509965	0	0.3321678
421	EncDoc	421	-0.45914477	0	-2.3333333
422	EncDoc	422	-0.56273526	0	-0.8333333
423	EncDoc	423	0.13221787	0	0.371134
424	EncDoc	424	-0.08613822	0	0.0491803
425	EncDoc	425	0.16995943	0	0.1076672
426	EncDoc	426	-0.21080314	0	-0.46938779999999997
427	EncDoc	427	0.2912029	0	0.1858974
428	EncDoc	428	-0.3872995	0	-0.6666667
429	EncDoc	429	0.24134602	0	-0.0153846
430	EncDoc	430	0.024280008	0	0.14876029999999998
431	EncDoc	431	-0.5125317	0	-1.6666666999999995
432	EncDoc	432	-0.56242126	0	-2.0
433	EncDoc	433	-0.15840523	0	-0.0192308
434	EncDoc	434	-0.5058171	0	0.0
435	EncDoc	435	0.27063057	0	0.6101694999999999
436	EncDoc	436	-0.055734683	0	0.3421053
437	EncDoc	437	0.10089595	0	0.4
438	EncDoc	438	-0.27362865	0	-0.0909091
439	EncDoc	439	0.05579332	0	0.0609756
440	EncDoc	440	0.014493618	0	0.1545455
441	EncDoc	441	0.14692937	0	0.3411765
442	EncDoc	442	-0.16348295	0	0.5454545000000001
443	EncDoc	443	0.33501798	0	0.3163265
444	EncDoc	444	-0.11966422	0	-0.39393940000000005
445	EncDoc	445	0.06564402	0	0.08421050000000001
446	EncDoc	446	0.37755415	0	-0.21897809999999998
447	EncDoc	447	-0.11786596	0	-0.04
448	EncDoc	448	0.16441755	0	-0.3636364
449	EncDoc	449	-0.050008275	0	0.0506329
450	EncDoc	450	-0.2743532	0	-0.0454545
451	EncDoc	451	-0.40436825	0	0.4444444
452	EncDoc	452	-0.30424017	0	-0.22727270000000002
453	EncDoc	453	-0.52623224	0	-2.0
454	EncDoc	454	0.2088977	0	0.5253623000000001
455	EncDoc	455	-0.24535316	0	-1.025
456	EncDoc	456	0.1738881	0	-0.31553400000000004
457	EncDoc	457	-0.5214516	0	0.2307692
458	EncDoc	458	-0.42827344	0	-2.3333333
459	EncDoc	459	0.016460832	0	-0.3195876
460	EncDoc	460	-0.06492481	0	-0.4318182
461	EncDoc	461	-0.069108464	0	-0.4318182
462	EncDoc	462	-0.4197154	0	-1.7272726999999999
463	EncDoc	463	0.1734462	0	0.0654206
464	EncDoc	464	-0.38811478	0	-2.3333333
465	EncDoc	465	0.47384334	0	0.3984525999999999
466	EncDoc	466	0.06582365	0	0.3431034000000001
467	EncDoc	467	0.4421993	0	0.4227886
468	EncDoc	468	0.18629198	0	0.4462540999999999
469	EncDoc	469	0.43121707	0	0.4462540999999999
470	EncDoc	470	0.08665899	0	0.2647059
471	EncDoc	471	0.21019465	0	0.4904459
472	EncDoc	472	-0.28169796	0	-0.6666667
473	EncDoc	473	-0.63991344	0	-1.0
474	EncDoc	474	0.38293195	0	0.4615385
475	EncDoc	475	0.117628776	0	0.5089286
476	EncDoc	476	0.22535418	0	0.2641509
477	EncDoc	477	-0.464669	0	0.1666667
478	EncDoc	478	0.18241908	0	0.3236715
479	EncDoc	479	-0.33221364	0	-0.6346153999999999
480	EncDoc	480	-0.110980034	0	0.4444444
481	EncDoc	481	-0.06626891	0	-0.3235294
482	EncDoc	482	0.24435782	0	0.5547945
483	EncDoc	483	-0.17863652	0	0.07894739999999999
484	EncDoc	484	-0.5258347	0	0.2857143
485	EncDoc	485	-0.033401016	0	0.25675679999999995
486	EncDoc	486	-0.3159302	0	-0.71875
487	EncDoc	487	-0.07185825	0	0.2337165
488	EncDoc	488	-0.5008976	0	1.0
489	EncDoc	489	-0.16799833	0	-0.0869565
490	EncDoc	490	-0.5100625	0	-0.6666667
491	EncDoc	491	-0.33900103	0	-0.2837838
492	EncDoc	492	0.5462984	0	0.24430639999999998
493	EncDoc	493	-0.1249398	0	0.2361111
494	EncDoc	494	0.26321068	0	0.26108370000000003
495	EncDoc	495	-0.5411801	0	-1.5
496	EncDoc	496	-0.32170904	0	1.0
497	EncDoc	497	-0.3861421	0	-1.2222222
498	EncDoc	498	0.04545459	0	-0.1068702
499	EncDoc	499	0.120858625	0	0.0
500	EncDoc	500	-0.121674754	0	-0.71875
501	EncDoc	501	0.027815854	0	-0.8125
502	EncDoc	502	-0.38770944	0	-3.4444443999999996
503	EncDoc	503	0.106657445	0	-1.3595506000000002
504	EncDoc	504	0.03697196	0	-0.2078652
505	EncDoc	505	0.50935924	0	0.28
506	EncDoc	506	0.1933322	0	-0.2737643
507	EncDoc	507	-0.3558301	0	-1.5
508	EncDoc	508	0.16680697	0	-0.08786610000000003
509	EncDoc	509	0.14601281	0	-0.29824559999999994
510	EncDoc	510	-0.37285334	0	-1.1875
511	EncDoc	511	0.022649968	0	0.1338583
512	EncDoc	512	-0.4824113	0	-2.5
513	EncDoc	513	-0.030575758	0	-0.27659570000000006
514	EncDoc	514	0.18865311	0	-0.081761
515	EncDoc	515	0.29605454	0	0.30051809999999995
516	EncDoc	516	-0.37515548	0	-2.0
517	EncDoc	517	0.14418639	0	0.3049327
518	EncDoc	518	-0.34790307	0	-2.75
519	EncDoc	519	0.02526433	0	-0.12765959999999998
520	EncDoc	520	0.36217374	0	0.051724099999999995
521	EncDoc	521	0.38153985	0	-0.41717790000000005
522	EncDoc	522	-0.048580844	0	-1.5555556
523	EncDoc	523	0.14876293	0	0.1037736
524	EncDoc	524	0.19647461	0	-0.7015706999999999
525	EncDoc	525	0.37599745	0	0.08730160000000001
526	EncDoc	526	0.08002488	0	-0.9354839
527	EncDoc	527	-0.40942588	0	-1.3076923
528	EncDoc	528	-0.3974297	0	-0.07142860000000001
529	EncDoc	529	0.35641292	0	-0.953125
530	EncDoc	530	0.00036390778	0	-0.2149533
531	EncDoc	531	-0.3494567	0	1.0
532	EncDoc	532	-0.3821826	0	-1.2413793000000002
533	EncDoc	533	-0.4510224	0	1.0
534	EncDoc	534	0.38866678	0	-0.7589744
535	EncDoc	535	-0.0001342441	0	-0.25
536	EncDoc	536	-0.0017392426	0	-0.5486726
537	EncDoc	537	0.21616177	0	-0.3986014
538	EncDoc	538	-0.16547073	0	-1.0
539	EncDoc	539	-0.023703055	0	-1.5
540	EncDoc	540	-0.5456557	0	-1.2857143
541	EncDoc	541	-0.0074826237	0	-2.2727273
542	EncDoc	542	-0.29676345	0	-4.0
543	EncDoc	543	0.06425696	0	-1.0
544	EncDoc	544	-0.27202272	0	-0.8085106000000001
545	EncDoc	545	0.36663815	0	0.2940631
546	EncDoc	546	-0.44452336	0	-1.0
547	EncDoc	547	-0.35768417	0	-1.0
