METRIC	SID	SCORE	RANK	HUMAN
baseline	47	0.282917017	0	0.5333333
baseline	48	0.201784468	0	0.4108527
baseline	49	-0.0242346919	0	-0.5535714
baseline	50	0.243865958	0	0.3793103
baseline	51	-0.196446826	0	-1.5
baseline	52	0.330092992	0	0.390681
baseline	53	0.237151076	0	0.6124031
baseline	54	0.131430078	0	0.19130429999999998
baseline	55	0.337486323	0	0.4368932
baseline	56	0.211446896	0	0.3828125
baseline	57	0.300222883	0	0.5833333
baseline	58	0.176346056	0	0.1165577
baseline	59	0.286430477	0	0.4201031
baseline	60	0.348167432	0	0.0552995
baseline	61	0.34543034	0	0.2260062
baseline	62	0.159598867	0	0.4740437
baseline	63	-0.0244372315	0	0.047619
baseline	64	0.329334349	0	0.21171170000000003
baseline	65	0.101920367	0	-0.3095238
baseline	66	0.0255827065	0	0.17721520000000002
baseline	67	0.18673153	0	0.1875
baseline	68	0.279127161	0	0.5057803
baseline	69	0.145012466	0	-0.1111111
baseline	70	0.307523696	0	0.28048779999999995
baseline	71	0.201838357	0	0.1145038
baseline	72	0.418748271	0	0.08571430000000001
baseline	73	0.0203592423	0	-0.8333333
baseline	74	0.273894058	0	-0.08786610000000003
baseline	75	-0.0469973671	0	-3.0909091
baseline	76	0.297054642	0	0.0265487
baseline	77	0.0180231475	0	-0.38181820000000005
baseline	78	-0.108498052	0	-0.75
baseline	79	0.358805507	0	0.2350746
baseline	80	0.169054555	0	0.13580250000000002
baseline	81	0.275319929	0	0.3543307
baseline	82	0.228762516	0	0.07633589999999997
baseline	83	0.15542946	0	0.0234375
baseline	84	-0.0308079828	0	-0.25
baseline	85	0.192463686	0	-0.0588235
baseline	86	-0.110459352	0	-0.25
baseline	87	0.180341236	0	-0.875
baseline	88	0.310667031	0	-0.2181818
baseline	89	-0.13868395	0	-1.5
baseline	90	0.228569041	0	-0.075
baseline	91	0.299002981	0	0.24557960000000004
baseline	92	0.0868234409	0	0.0566038
baseline	93	0.0644332392	0	-0.7567568
baseline	94	0.0324715897	0	-1.4181818000000002
baseline	95	0.300554467	0	-0.2606383
baseline	96	0.354742453	0	0.244898
baseline	97	0.168644354	0	-0.301179
baseline	98	0.199838555	0	-0.22950820000000002
baseline	99	0.205072604	0	0.07792210000000001
baseline	100	0.171499447	0	-0.1647429
baseline	101	-0.0507854438	0	-3.2857142999999995
baseline	102	0.292165901	0	-1.1395349
baseline	103	-0.16094555	0	0.2857143
baseline	104	0.0327131285	0	-1.2987013000000005
baseline	105	0.311211315	0	0.20737329999999998
baseline	106	0.173145084	0	-0.30153850000000004
baseline	107	0.190728612	0	-0.1842105
baseline	108	0.148116404	0	0.46053950000000005
baseline	109	0.179700663	0	0.039800999999999996
baseline	110	0.216739083	0	-0.17241379999999998
baseline	111	0.364510097	0	-0.22072070000000002
baseline	112	0.171721251	0	-0.25
baseline	113	0.103867555	0	-0.2068966
baseline	114	0.285726316	0	0.14473679999999994
baseline	115	0.226444011	0	-0.055555600000000004
baseline	116	0.112047172	0	-0.13537120000000002
baseline	117	0.296976841	0	0.2307692
baseline	118	0.365534016	0	-0.1944444
baseline	119	0.243827618	0	0.5212766
baseline	120	0.0747501089	0	-0.5862069000000001
baseline	121	0.169238593	0	-1.6428571000000003
baseline	122	0.279418234	0	-0.7473118000000001
baseline	123	0.187060129	0	0.35185190000000005
baseline	124	-0.311977731	0	1.0
baseline	125	0.103944034	0	-0.4948454000000001
baseline	126	0.149211857	0	-0.020408199999999998
baseline	127	-0.0172951529	0	-0.8965517
baseline	128	0.0498948868	0	0.8333333
baseline	129	0.170744639	0	0.1085271
baseline	130	-0.485356111	0	1.0
baseline	131	0.0579310534	0	-0.4864865
baseline	132	0.346744446	0	0.2212121
baseline	133	0.306970509	0	0.025641
baseline	134	0.329098493	0	-0.15384620000000002
baseline	135	-0.000335727899	0	0.4067797
baseline	136	0.322894188	0	-0.0096154
baseline	137	0.32075484	0	0.0582192
baseline	138	0.214100703	0	0.1666667
baseline	139	0.328507178	0	-0.4825581
baseline	140	0.29274979	0	-0.40893470000000004
baseline	141	0.256789194	0	-0.3636364
baseline	142	0.0531199633	0	-0.6326531
baseline	143	0.328759637	0	-0.0576923
baseline	144	0.222579046	0	-0.2820513
baseline	145	0.292584503	0	0.07628130000000001
baseline	146	0.238468952	0	-0.3438735
baseline	147	0.0137710105	0	-1.5641026000000002
baseline	148	0.32583549	0	0.0273632
baseline	149	0.310981188	0	0.17808220000000002
baseline	150	0.357627563	0	0.3461538
baseline	151	0.357627563	0	0.3321678
baseline	152	-0.331381572	0	-2.3333333
baseline	153	-0.46007349	0	-0.8333333
baseline	154	0.158579592	0	0.371134
baseline	155	0.218238697	0	0.0491803
baseline	156	0.385285905	0	0.1076672
baseline	157	0.170604309	0	-0.46938779999999997
baseline	158	0.292058517	0	0.1858974
baseline	159	-0.344450954	0	-0.6666667
baseline	160	0.289344449	0	-0.0153846
baseline	161	0.191608338	0	0.14876029999999998
baseline	162	-0.444706344	0	-1.6666666999999995
baseline	163	-0.495638906	0	-2.0
baseline	164	-0.122300201	0	-0.0192308
baseline	165	-0.65656153	0	0.0
baseline	166	0.266681327	0	0.6101694999999999
baseline	167	0.15757609	0	0.3421053
baseline	168	-0.0163227705	0	0.4
baseline	169	0.113263732	0	-0.0909091
baseline	170	0.301300278	0	0.0609756
baseline	171	0.263616101	0	0.1545455
baseline	172	0.203925134	0	0.3411765
baseline	173	-0.193849083	0	0.5454545000000001
baseline	174	0.287319149	0	0.3163265
baseline	175	0.0138219245	0	-0.39393940000000005
baseline	176	0.243402069	0	0.08421050000000001
baseline	177	0.268538138	0	-0.21897809999999998
baseline	178	0.110532523	0	-0.04
baseline	179	0.272616987	0	-0.3636364
baseline	180	0.197312016	0	0.0506329
baseline	181	0.202887014	0	-0.0454545
baseline	182	-0.145775693	0	0.4444444
baseline	183	0.0378424221	0	-0.22727270000000002
baseline	184	-0.426310347	0	-2.0
baseline	185	0.28586198	0	0.5253623000000001
baseline	186	-0.050589517	0	-1.025
baseline	187	0.332090249	0	-0.31553400000000004
baseline	188	-0.430540404	0	0.2307692
baseline	189	-0.357877999	0	-2.3333333
baseline	190	0.135864878	0	-0.3195876
baseline	191	0.0560139385	0	-0.4318182
baseline	192	0.0555853491	0	-0.4318182
baseline	193	-0.365540117	0	-1.7272726999999999
baseline	194	0.243449515	0	0.0654206
baseline	195	-0.424003784	0	-2.3333333
baseline	196	0.228102507	0	0.3984525999999999
baseline	197	0.210819615	0	0.3431034000000001
baseline	198	0.341860017	0	0.4227886
baseline	199	0.299206041	0	0.4462540999999999
baseline	200	0.357138964	0	0.4462540999999999
baseline	201	0.043925703	0	0.2647059
baseline	202	0.311116997	0	0.4904459
baseline	203	-0.464604865	0	-0.6666667
baseline	204	-0.399083545	0	-1.0
baseline	205	0.355638235	0	0.4615385
baseline	206	0.271519909	0	0.5089286
baseline	207	0.312470477	0	0.2641509
baseline	208	-0.275083386	0	0.1666667
baseline	209	0.299415511	0	0.3236715
baseline	210	-0.0436763196	0	-0.6346153999999999
baseline	211	0.181642189	0	0.4444444
baseline	212	0.0305467981	0	-0.3235294
baseline	213	0.309701919	0	0.5547945
baseline	214	0.0887471164	0	0.07894739999999999
baseline	215	-0.507972423	0	0.2857143
baseline	216	0.0789119446	0	0.25675679999999995
baseline	217	-0.0302021208	0	-0.71875
baseline	218	0.316433898	0	0.2337165
baseline	219	-0.463433588	0	1.0
baseline	220	0.0424547683	0	-0.0869565
baseline	221	-0.269052492	0	-0.6666667
baseline	222	0.158146823	0	-0.2837838
baseline	223	0.303365339	0	0.24430639999999998
baseline	224	0.029015639	0	0.2361111
baseline	225	0.348756254	0	0.26108370000000003
baseline	226	-0.297960458	0	-1.5
baseline	227	-0.00722129468	0	1.0
baseline	228	-0.18650252	0	-1.2222222
baseline	229	0.128036236	0	-0.1068702
baseline	230	0.295109765	0	0.0
baseline	231	-0.170975001	0	-0.71875
baseline	232	0.128890436	0	-0.8125
baseline	233	-0.0416915924	0	-3.4444443999999996
baseline	234	0.168042993	0	-1.3595506000000002
baseline	235	0.234610564	0	-0.2078652
baseline	236	0.340021082	0	0.28
baseline	237	0.338704436	0	-0.2737643
baseline	238	-0.117036669	0	-1.5
baseline	239	0.383305529	0	-0.08786610000000003
baseline	240	0.339554371	0	-0.29824559999999994
baseline	241	-0.128346827	0	-1.1875
baseline	242	0.315044603	0	0.1338583
baseline	243	-0.386135664	0	-2.5
baseline	244	0.073161248	0	-0.27659570000000006
baseline	245	0.22717604	0	-0.081761
baseline	246	0.34907297	0	0.30051809999999995
baseline	247	-0.0998075923	0	-2.0
baseline	248	0.322506596	0	0.3049327
baseline	249	-0.0849411017	0	-2.75
baseline	250	0.263019882	0	-0.12765959999999998
baseline	251	0.248441446	0	0.051724099999999995
baseline	252	0.223222468	0	-0.41717790000000005
baseline	253	-0.0126824594	0	-1.5555556
baseline	254	0.33026406	0	0.1037736
baseline	255	0.213304872	0	-0.7015706999999999
baseline	256	0.201115415	0	0.08730160000000001
baseline	257	0.222438805	0	-0.9354839
baseline	258	-0.0642451442	0	-1.3076923
baseline	259	-0.0445523998	0	-0.07142860000000001
baseline	260	0.235381589	0	-0.953125
baseline	261	0.196129056	0	-0.2149533
baseline	262	-0.308198101	0	1.0
baseline	263	-0.0504245655	0	-1.2413793000000002
baseline	264	-0.0447173371	0	1.0
baseline	265	0.328091507	0	-0.7589744
baseline	266	0.269852093	0	-0.25
baseline	267	0.222837989	0	-0.5486726
baseline	268	0.208254592	0	-0.3986014
Vis-1	0	-0.43148892	0	-1.0
Vis-1	1	-0.35074989	0	-1.5
Vis-1	2	-0.51779914	0	-1.2857143
Vis-1	3	-0.48777213	0	-2.2727273
Vis-1	4	-0.60268334	0	-4.0
Vis-1	5	-0.52837682	0	-1.0
Vis-1	6	0.11262866	0	-0.8085106000000001
Vis-1	7	0.39156309	0	0.2940631
Vis-1	8	-0.44846687	0	-1.0
Vis-1	9	-0.34860809	0	-1.0
Vis-1	10	-0.47662824	0	-1.3636363999999999
Vis-1	11	-0.44073866	0	0.0
Vis-1	12	-0.44356891	0	-0.5714286
Vis-1	13	-0.49176166	0	-0.6
Vis-1	14	0.1359089	0	-0.35443040000000003
Vis-1	15	-0.49730132	0	-1.0
Vis-1	16	0.22186112	0	-0.2524272
Vis-1	17	0.13594704	0	0.5813953000000001
Vis-1	18	-0.36961221	0	-1.1428571
Vis-1	19	-0.50887582	0	-0.7777778000000001
Vis-1	20	-0.42518378	0	-0.6666667
Vis-1	21	-0.51741309	0	-0.5
Vis-1	22	-0.35480374	0	-2.0
Vis-1	23	-0.48169662	0	-1.8571429
Vis-1	24	0.24165168	0	-0.06451609999999999
Vis-1	25	0.12299264	0	0.27777779999999996
Vis-1	26	-0.26882941	0	-2.0
Vis-1	27	-0.43922237	0	-0.25
Vis-1	28	-0.47584516	0	-0.6666667
Vis-1	29	-0.37196847	0	-1.2727273
Vis-1	30	0.2505826	0	0.10714289999999999
Vis-1	31	-0.48462634	0	-0.875
Vis-1	32	-0.43755888	0	-0.1111111
Vis-1	33	-0.10201198	0	-0.9
Vis-1	34	-0.53121707	0	-1.8571429
Vis-1	35	0.28562314	0	0.38125
Vis-1	36	0.26197685	0	0.2866667
Vis-1	37	-0.12942091	0	0.1111111
Vis-1	38	-0.43209942	0	-0.25
Vis-1	39	-0.42746779	0	-0.25
Vis-1	40	0.18547509	0	-0.044776099999999985
Vis-1	41	0.2360764	0	-0.0125
Vis-1	42	0.26374672	0	0.43231440000000004
Vis-1	43	0.00988405	0	0.1954023
Vis-1	44	0.16631741	0	0.3181818
Vis-1	45	0.07468955	0	0.4950495
Vis-1	46	-0.4494581	0	-0.1111111
Vis-1	47	0.27061209	0	0.5333333
Vis-1	48	0.20078977	0	0.4108527
Vis-1	49	-0.04691481	0	-0.5535714
Vis-1	50	0.24093124	0	0.3793103
Vis-1	51	-0.14027588	0	-1.5
Vis-1	52	0.32565215	0	0.390681
Vis-1	53	0.22702988	0	0.6124031
Vis-1	54	0.1322295	0	0.19130429999999998
Vis-1	55	0.33410669	0	0.4368932
Vis-1	56	0.20504631	0	0.3828125
Vis-1	57	0.28096576	0	0.5833333
Vis-1	58	0.19296982	0	0.1165577
Vis-1	59	0.28105303	0	0.4201031
Vis-1	60	0.33046277	0	0.0552995
Vis-1	61	0.33461797	0	0.2260062
Vis-1	62	0.16388824	0	0.4740437
Vis-1	63	-0.03930768	0	0.047619
Vis-1	64	0.30414383	0	0.21171170000000003
Vis-1	65	0.09121998	0	-0.3095238
Vis-1	66	0.01053147	0	0.17721520000000002
Vis-1	67	0.20277868	0	0.1875
Vis-1	68	0.27201844	0	0.5057803
Vis-1	69	0.14738262	0	-0.1111111
Vis-1	70	0.31730725	0	0.28048779999999995
Vis-1	71	0.21334459	0	0.1145038
Vis-1	72	0.40415734	0	0.08571430000000001
Vis-1	73	0.01201781	0	-0.8333333
Vis-1	74	0.26209604	0	-0.08786610000000003
Vis-1	75	-0.06534624	0	-3.0909091
Vis-1	76	0.27652214	0	0.0265487
Vis-1	77	0.01887516	0	-0.38181820000000005
Vis-1	78	-0.12980086	0	-0.75
Vis-1	79	0.35393438	0	0.2350746
Vis-1	80	0.16501622	0	0.13580250000000002
Vis-1	81	0.26945961	0	0.3543307
Vis-1	82	0.22492382	0	0.07633589999999997
Vis-1	83	0.15969789	0	0.0234375
Vis-1	84	-0.047412	0	-0.25
Vis-1	85	0.19329503	0	-0.0588235
Vis-1	86	-0.08252405	0	-0.25
Vis-1	87	0.1788514	0	-0.875
Vis-1	88	0.31211342	0	-0.2181818
Vis-1	89	-0.13532968	0	-1.5
Vis-1	90	0.2192521	0	-0.075
Vis-1	91	0.30923556	0	0.24557960000000004
Vis-1	92	0.08086723	0	0.0566038
Vis-1	93	0.07548465	0	-0.7567568
Vis-1	94	0.02827237	0	-1.4181818000000002
Vis-1	95	0.29468935	0	-0.2606383
Vis-1	96	0.34790754	0	0.244898
Vis-1	97	0.17550342	0	-0.301179
Vis-1	98	0.21760012	0	-0.22950820000000002
Vis-1	99	0.19807313	0	0.07792210000000001
Vis-1	100	0.17469563	0	-0.1647429
Vis-1	101	-0.0772548	0	-3.2857142999999995
Vis-1	102	0.27594757	0	-1.1395349
Vis-1	103	-0.10042464	0	0.2857143
Vis-1	104	-0.0126746	0	-1.2987013000000005
Vis-1	105	0.31048715	0	0.20737329999999998
Vis-1	106	0.17625223	0	-0.30153850000000004
Vis-1	107	0.19001477	0	-0.1842105
Vis-1	108	0.17275705	0	0.46053950000000005
Vis-1	109	0.17196294	0	0.039800999999999996
Vis-1	110	0.216605	0	-0.17241379999999998
Vis-1	111	0.3623858	0	-0.22072070000000002
Vis-1	112	0.17386502	0	-0.25
Vis-1	113	0.106914	0	-0.2068966
Vis-1	114	0.22607792	0	0.14473679999999994
Vis-1	115	0.21930272	0	-0.055555600000000004
Vis-1	116	0.09726714	0	-0.13537120000000002
Vis-1	117	0.29001528	0	0.2307692
Vis-1	118	0.34784116	0	-0.1944444
Vis-1	119	0.23686846	0	0.5212766
Vis-1	120	0.05312479	0	-0.5862069000000001
Vis-1	121	0.17153919	0	-1.6428571000000003
Vis-1	122	0.27607311	0	-0.7473118000000001
Vis-1	123	0.18143458	0	0.35185190000000005
Vis-1	124	-0.35638161	0	1.0
Vis-1	125	0.10357107	0	-0.4948454000000001
Vis-1	126	0.15999937	0	-0.020408199999999998
Vis-1	127	-0.02323645	0	-0.8965517
Vis-1	128	0.07213571	0	0.8333333
Vis-1	129	0.17428869	0	0.1085271
Vis-1	130	-0.39474151	0	1.0
Vis-1	131	0.05835781	0	-0.4864865
Vis-1	132	0.31755353	0	0.2212121
Vis-1	133	0.31732236	0	0.025641
Vis-1	134	0.30892154	0	-0.15384620000000002
Vis-1	135	0.00579889	0	0.4067797
Vis-1	136	0.33613624	0	-0.0096154
Vis-1	137	0.30133129	0	0.0582192
Vis-1	138	0.21031694	0	0.1666667
Vis-1	139	0.33692656	0	-0.4825581
Vis-1	140	0.28154637	0	-0.40893470000000004
Vis-1	141	0.28028585	0	-0.3636364
Vis-1	142	0.07438035	0	-0.6326531
Vis-1	143	0.30711004	0	-0.0576923
Vis-1	144	0.21727587	0	-0.2820513
Vis-1	145	0.29214236	0	0.07628130000000001
Vis-1	146	0.2471285	0	-0.3438735
Vis-1	147	0.01764048	0	-1.5641026000000002
Vis-1	148	0.2973516	0	0.0273632
Vis-1	149	0.35342085	0	0.17808220000000002
Vis-1	150	0.35412804	0	0.3461538
Vis-1	151	0.35412804	0	0.3321678
Vis-1	152	-0.28058559	0	-2.3333333
Vis-1	153	-0.47910783	0	-0.8333333
Vis-1	154	0.14904884	0	0.371134
Vis-1	155	0.22254648	0	0.0491803
Vis-1	156	0.36874666	0	0.1076672
Vis-1	157	0.18994648	0	-0.46938779999999997
Vis-1	158	0.28270403	0	0.1858974
Vis-1	159	-0.36634983	0	-0.6666667
Vis-1	160	0.28467898	0	-0.0153846
Vis-1	161	0.18363132	0	0.14876029999999998
Vis-1	162	-0.32291444	0	-1.6666666999999995
Vis-1	163	-0.51497099	0	-2.0
Vis-1	164	-0.1300543	0	-0.0192308
Vis-1	165	-0.63734805	0	0.0
Vis-1	166	0.29347268	0	0.6101694999999999
Vis-1	167	0.14373124	0	0.3421053
Vis-1	168	-0.03119238	0	0.4
Vis-1	169	0.12482236	0	-0.0909091
Vis-1	170	0.29289839	0	0.0609756
Vis-1	171	0.25726677	0	0.1545455
Vis-1	172	0.20373668	0	0.3411765
Vis-1	173	-0.24253713	0	0.5454545000000001
Vis-1	174	0.2895516	0	0.3163265
Vis-1	175	0.02953467	0	-0.39393940000000005
Vis-1	176	0.23794775	0	0.08421050000000001
Vis-1	177	0.27792567	0	-0.21897809999999998
Vis-1	178	0.10575106	0	-0.04
Vis-1	179	0.27102418	0	-0.3636364
Vis-1	180	0.20570721	0	0.0506329
Vis-1	181	0.19900106	0	-0.0454545
Vis-1	182	-0.16546593	0	0.4444444
Vis-1	183	0.02055168	0	-0.22727270000000002
Vis-1	184	-0.45742628	0	-2.0
Vis-1	185	0.2761077	0	0.5253623000000001
Vis-1	186	-0.08103191	0	-1.025
Vis-1	187	0.32889949	0	-0.31553400000000004
Vis-1	188	-0.44673632	0	0.2307692
Vis-1	189	-0.33061082	0	-2.3333333
Vis-1	190	0.15307138	0	-0.3195876
Vis-1	191	0.06519782	0	-0.4318182
Vis-1	192	0.06481229	0	-0.4318182
Vis-1	193	-0.38140127	0	-1.7272726999999999
Vis-1	194	0.23980005	0	0.0654206
Vis-1	195	-0.34091012	0	-2.3333333
Vis-1	196	0.21544915	0	0.3984525999999999
Vis-1	197	0.21562295	0	0.3431034000000001
Vis-1	198	0.34570337	0	0.4227886
Vis-1	199	0.29487443	0	0.4462540999999999
Vis-1	200	0.36042407	0	0.4462540999999999
Vis-1	201	0.04234673	0	0.2647059
Vis-1	202	0.30921838	0	0.4904459
Vis-1	203	-0.49167731	0	-0.6666667
Vis-1	204	-0.4031458	0	-1.0
Vis-1	205	0.35619509	0	0.4615385
Vis-1	206	0.24823534	0	0.5089286
Vis-1	207	0.30520091	0	0.2641509
Vis-1	208	-0.29285797	0	0.1666667
Vis-1	209	0.27329198	0	0.3236715
Vis-1	210	-0.04576411	0	-0.6346153999999999
Vis-1	211	0.18593131	0	0.4444444
Vis-1	212	0.03917177	0	-0.3235294
Vis-1	213	0.35136825	0	0.5547945
Vis-1	214	0.077843	0	0.07894739999999999
Vis-1	215	-0.51686229	0	0.2857143
Vis-1	216	0.07115855	0	0.25675679999999995
Vis-1	217	-0.02201971	0	-0.71875
Vis-1	218	0.3177281	0	0.2337165
Vis-1	219	-0.51050722	0	1.0
Vis-1	220	0.03776514	0	-0.0869565
Vis-1	221	-0.26706385	0	-0.6666667
Vis-1	222	0.16249836	0	-0.2837838
Vis-1	223	0.28989812	0	0.24430639999999998
Vis-1	224	0.02787529	0	0.2361111
Vis-1	225	0.36523154	0	0.26108370000000003
Vis-1	226	-0.24554659	0	-1.5
Vis-1	227	-0.01009637	0	1.0
Vis-1	228	-0.17139479	0	-1.2222222
Vis-1	229	0.12664442	0	-0.1068702
Vis-1	230	0.3017974	0	0.0
Vis-1	231	-0.11814028	0	-0.71875
Vis-1	232	0.12193298	0	-0.8125
Vis-1	233	-0.0845966	0	-3.4444443999999996
Vis-1	234	0.18651437	0	-1.3595506000000002
Vis-1	235	0.23390815	0	-0.2078652
Vis-1	236	0.33982307	0	0.28
Vis-1	237	0.28406284	0	-0.2737643
Vis-1	238	-0.11482005	0	-1.5
Vis-1	239	0.37686106	0	-0.08786610000000003
Vis-1	240	0.3169758	0	-0.29824559999999994
Vis-1	241	-0.13561929	0	-1.1875
Vis-1	242	0.29139344	0	0.1338583
Vis-1	243	-0.3297616	0	-2.5
Vis-1	244	0.07132567	0	-0.27659570000000006
Vis-1	245	0.21528717	0	-0.081761
Vis-1	246	0.34373823	0	0.30051809999999995
Vis-1	247	-0.05217088	0	-2.0
Vis-1	248	0.31013704	0	0.3049327
Vis-1	249	-0.05036933	0	-2.75
Vis-1	250	0.25072549	0	-0.12765959999999998
Vis-1	251	0.22726901	0	0.051724099999999995
Vis-1	252	0.219256	0	-0.41717790000000005
Vis-1	253	0.0145625	0	-1.5555556
Vis-1	254	0.31098272	0	0.1037736
Vis-1	255	0.21064551	0	-0.7015706999999999
Vis-1	256	0.20294712	0	0.08730160000000001
Vis-1	257	0.22418062	0	-0.9354839
Vis-1	258	-0.03291547	0	-1.3076923
Vis-1	259	-0.03079722	0	-0.07142860000000001
Vis-1	260	0.23413063	0	-0.953125
Vis-1	261	0.20399284	0	-0.2149533
Vis-1	262	-0.29845709	0	1.0
Vis-1	263	-0.05186402	0	-1.2413793000000002
Vis-1	264	-0.01441157	0	1.0
Vis-1	265	0.29274983	0	-0.7589744
Vis-1	266	0.26343258	0	-0.25
Vis-1	267	0.22823484	0	-0.5486726
Vis-1	268	0.2044642	0	-0.3986014
Vis-2	0	-0.47617505	0	-1.0
Vis-2	1	-0.41751459	0	-1.5
Vis-2	2	-0.54625758	0	-1.2857143
Vis-2	3	-0.57673136	0	-2.2727273
Vis-2	4	-0.68475992	0	-4.0
Vis-2	5	-0.62459519	0	-1.0
Vis-2	6	0.02960147	0	-0.8085106000000001
Vis-2	7	0.40894359	0	0.2940631
Vis-2	8	-0.4964431	0	-1.0
Vis-2	9	-0.41014219	0	-1.0
Vis-2	10	-0.58095397	0	-1.3636363999999999
Vis-2	11	-0.50628301	0	0.0
Vis-2	12	-0.50011251	0	-0.5714286
Vis-2	13	-0.5606218	0	-0.6
Vis-2	14	0.16858291	0	-0.35443040000000003
Vis-2	15	-0.53704696	0	-1.0
Vis-2	16	0.19609974	0	-0.2524272
Vis-2	17	0.14676018	0	0.5813953000000001
Vis-2	18	-0.45812205	0	-1.1428571
Vis-2	19	-0.56891197	0	-0.7777778000000001
Vis-2	20	-0.50216357	0	-0.6666667
Vis-2	21	-0.56926752	0	-0.5
Vis-2	22	-0.43969717	0	-2.0
Vis-2	23	-0.60472171	0	-1.8571429
Vis-2	24	0.17225459	0	-0.06451609999999999
Vis-2	25	0.12656827	0	0.27777779999999996
Vis-2	26	-0.23323305	0	-2.0
Vis-2	27	-0.33790596	0	-0.25
Vis-2	28	-0.34137712	0	-0.6666667
Vis-2	29	-0.25560138	0	-1.2727273
Vis-2	30	0.27848238	0	0.10714289999999999
Vis-2	31	-0.3344462	0	-0.875
Vis-2	32	-0.30147867	0	-0.1111111
Vis-2	33	-0.1301739	0	-0.9
Vis-2	34	-0.49963851	0	-1.8571429
Vis-2	35	0.2799816	0	0.38125
Vis-2	36	0.26864317	0	0.2866667
Vis-2	37	-0.12536151	0	0.1111111
Vis-2	38	-0.3532553	0	-0.25
Vis-2	39	-0.30233705	0	-0.25
Vis-2	40	0.11537484	0	-0.044776099999999985
Vis-2	41	0.18950082	0	-0.0125
Vis-2	42	0.25952918	0	0.43231440000000004
Vis-2	43	0.03790613	0	0.1954023
Vis-2	44	0.14941439	0	0.3181818
Vis-2	45	0.1042682	0	0.4950495
Vis-2	46	-0.32521762	0	-0.1111111
Vis-2	47	0.2332934	0	0.5333333
Vis-2	48	0.13674385	0	0.4108527
Vis-2	49	-0.05262819	0	-0.5535714
Vis-2	50	0.23765557	0	0.3793103
Vis-2	51	-0.18987917	0	-1.5
Vis-2	52	0.3081011	0	0.390681
Vis-2	53	0.2451122	0	0.6124031
Vis-2	54	0.11204252	0	0.19130429999999998
Vis-2	55	0.32548985	0	0.4368932
Vis-2	56	0.23522766	0	0.3828125
Vis-2	57	0.29124984	0	0.5833333
Vis-2	58	0.2321947	0	0.1165577
Vis-2	59	0.28200684	0	0.4201031
Vis-2	60	0.26913615	0	0.0552995
Vis-2	61	0.28514112	0	0.2260062
Vis-2	62	0.21031049	0	0.4740437
Vis-2	63	-0.01461235	0	0.047619
Vis-2	64	0.28767106	0	0.21171170000000003
Vis-2	65	0.08276374	0	-0.3095238
Vis-2	66	0.05855307	0	0.17721520000000002
Vis-2	67	0.24060973	0	0.1875
Vis-2	68	0.28482118	0	0.5057803
Vis-2	69	0.09676437	0	-0.1111111
Vis-2	70	0.31299413	0	0.28048779999999995
Vis-2	71	0.19687436	0	0.1145038
Vis-2	72	0.39148381	0	0.08571430000000001
Vis-2	73	0.00482897	0	-0.8333333
Vis-2	74	0.2683082	0	-0.08786610000000003
Vis-2	75	-0.01620475	0	-3.0909091
Vis-2	76	0.24238825	0	0.0265487
Vis-2	77	0.04782119	0	-0.38181820000000005
Vis-2	78	-0.12946772	0	-0.75
Vis-2	79	0.35158479	0	0.2350746
Vis-2	80	0.18804129	0	0.13580250000000002
