	METRIC	SID	SCORE	RANK	HUMAN
48	EncSent	48	-0.112499446	0	0.1667
49	EncSent	49	0.58690554	0	-0.6
50	EncSent	50	0.703101	0	0.3333
51	EncSent	51	0.37895894	0	-0.7308
52	EncSent	52	0.58094686	0	-0.5625
53	EncSent	53	-1.1044074	0	1.0
54	EncSent	54	0.75513995	0	-0.2931
55	EncSent	55	0.11763875	0	0.2593
56	EncSent	56	-1.0502424	0	-4.0
57	EncSent	57	-0.42518523	0	-1.2727
58	EncSent	58	0.3625862	0	0.4118
59	EncSent	59	0.18331762	0	-0.25
60	EncSent	60	-1.1933674	0	-2.3333
61	EncSent	61	-0.19994952	0	-0.25
62	EncSent	62	0.12805195	0	-0.6667
63	EncSent	63	-0.23251764	0	0.6
64	EncSent	64	0.23408128	0	-0.6667
65	EncSent	65	1.0344948	0	0.5833
66	EncSent	66	0.6986481	0	0.5714
67	EncSent	67	0.40427503	0	0.2857
68	EncSent	68	-0.048621178	0	-0.6667
69	EncSent	69	0.38487658	0	0.0909
70	EncSent	70	0.64142746	0	0.6154
71	EncSent	71	-1.8825357	0	-1.0
72	EncSent	72	0.26418012	0	0.2857
73	EncSent	73	0.57084745	0	0.1667
74	EncSent	74	0.6843136	0	-0.0714
75	EncSent	75	0.52245307	0	-0.0476
76	EncSent	76	0.63332963	0	0.25
77	EncSent	77	0.6447763	0	0.125
78	EncSent	78	0.6717785	0	0.6296
79	EncSent	79	0.24784319	0	-0.1111
80	EncSent	80	-0.17623703	0	-1.0
81	EncSent	81	-0.2679734	0	-0.6667
82	EncSent	82	0.95036954	0	-0.0526
83	EncSent	83	0.80588096	0	0.4286
84	EncSent	84	0.16051257	0	0.2857
85	EncSent	85	-0.4863698	0	-1.9412
86	EncSent	86	0.24146168	0	-1.1429
87	EncSent	87	0.32859287	0	-0.3636
88	EncSent	88	0.38487658	0	0.0682
89	EncSent	89	0.32115054	0	-0.4815
90	EncSent	90	0.59716344	0	0.6053
91	EncSent	91	1.0412397	0	0.5455
92	EncSent	92	0.7798887	0	0.8214
93	EncSent	93	0.87663573	0	0.6032
94	EncSent	94	0.6311615	0	0.6429
95	EncSent	95	0.2530729	0	0.2857
96	EncSent	96	0.6005098	0	-0.25
97	EncSent	97	-0.00058342144	0	-0.625
98	EncSent	98	0.19767793	0	-0.25
99	EncSent	99	0.55913824	0	0.5455
100	EncSent	100	-0.6769462	0	-2.0
101	EncSent	101	0.9622465	0	0.2857
102	EncSent	102	0.38348097	0	0.6429
103	EncSent	103	-0.3248035	0	0.3333
104	EncSent	104	0.119755	0	-0.375
105	EncSent	105	0.6332299	0	-0.25
106	EncSent	106	0.23630466	0	0.25
107	EncSent	107	0.06845175	0	0.0909
108	EncSent	108	0.3370648	0	0.2647
109	EncSent	109	-0.02027928	0	0.0909
110	EncSent	110	0.318512	0	0.3478
111	EncSent	111	0.48071417	0	-0.6
112	EncSent	112	0.6897601	0	0.5556
113	EncSent	113	0.63516	0	-0.2368
114	EncSent	114	0.6712872	0	0.6429
115	EncSent	115	0.4835839	0	-0.0417
116	EncSent	116	0.24714456	0	0.375
117	EncSent	117	0.54221827	0	0.3182
118	EncSent	118	0.52838165	0	0.0476
119	EncSent	119	0.13683555	0	-0.4286
120	EncSent	120	0.5911573	0	-0.1905
121	EncSent	121	0.39529985	0	0.0909
122	EncSent	122	0.7026826	0	0.5
123	EncSent	123	0.4539548	0	-0.6667
124	EncSent	124	-0.059195485	0	-0.3333
125	EncSent	125	0.39661604	0	0.7059
126	EncSent	126	0.67416304	0	1.0
127	EncSent	127	-0.065808475	0	0.1667
128	EncSent	128	0.65291756	0	0.45
129	EncSent	129	0.35105303	0	-0.0714
130	EncSent	130	0.5648742	0	0.375
131	EncSent	131	0.34280452	0	0.902
132	EncSent	132	-0.08233765	0	0.5455
133	EncSent	133	0.17902695	0	0.4444
134	EncSent	134	0.4855292	0	0.8571
135	EncSent	135	0.3020627	0	0.5455
136	EncSent	136	0.7445749	0	0.1667
137	EncSent	137	0.74713856	0	0.7619
138	EncSent	138	0.33916616	0	0.375
139	EncSent	139	0.908554	0	0.7826
140	EncSent	140	0.13153867	0	0.3478
141	EncSent	141	0.43698838	0	-0.1905
142	EncSent	142	0.22307055	0	0.4444
143	EncSent	143	0.86461216	0	0.4118
144	EncSent	144	-4.3759804	0	-4.0
145	EncSent	145	0.23634116	0	0.6667
146	EncSent	146	-0.30433294	0	0.375
147	EncSent	147	0.47816917	0	1.0
148	EncSent	148	0.42841044	0	0.375
149	EncSent	149	0.517665	0	-0.25
150	EncSent	150	0.18392597	0	0.2857
151	EncSent	151	1.0355302	0	0.4444
152	EncSent	152	0.63859075	0	-0.1364
153	EncSent	153	0.4539548	0	-0.1111
154	EncSent	154	0.38324913	0	0.4444
155	EncSent	155	-0.086675644	0	-0.5625
156	EncSent	156	0.39529985	0	0.0909
157	EncSent	157	0.12691812	0	0.2308
158	EncSent	158	0.53516454	0	0.4
159	EncSent	159	0.7026826	0	1.0
160	EncSent	160	0.48129496	0	0.4737
161	EncSent	161	-0.02691026	0	-0.875
162	EncSent	162	0.52838165	0	0.2857
163	EncSent	163	0.39661604	0	0.4118
164	EncSent	164	0.61386484	0	0.2857
165	EncSent	165	-0.047616918	0	-0.875
166	EncSent	166	0.34352338	0	-1.5
167	EncSent	167	0.079769984	0	0.5
168	EncSent	168	0.059584845	0	0.4444
169	EncSent	169	0.7204935	0	0.5
170	EncSent	170	0.3685786	0	0.4118
171	EncSent	171	0.76001185	0	0.5455
172	EncSent	172	0.61382854	0	0.7368
173	EncSent	173	-1.2864935	0	-2.0
174	EncSent	174	-0.528	0	-2.0
175	EncSent	175	0.111464396	0	0.2857
176	EncSent	176	-0.18607193	0	-0.6667
177	EncSent	177	-0.6563346	0	0.2857
178	EncSent	178	0.092505515	0	0.3548
179	EncSent	179	0.67432827	0	-0.6667
180	EncSent	180	0.4503002	0	0.486
181	EncSent	181	0.32288706	0	0.5455
182	EncSent	182	0.33699095	0	0.7059
183	EncSent	183	0.908554	0	0.7826
184	EncSent	184	0.33916616	0	0.375
185	EncSent	185	0.32470638	0	0.0
186	EncSent	186	0.6060184	0	0.3939
187	EncSent	187	0.4202307	0	0.5455
188	EncSent	188	0.3020627	0	0.5455
189	EncSent	189	0.74713856	0	0.7619
190	EncSent	190	0.5059009	0	-0.0169
191	EncSent	191	0.06399003	0	-0.7857
192	EncSent	192	0.5342025	0	-1.1053
193	EncSent	193	0.33888832	0	-0.3889
194	EncSent	194	0.16918173	0	-0.3636
195	EncSent	195	0.52527326	0	-0.747
196	EncSent	196	0.62270755	0	0.6875
197	EncSent	197	-1.1862929	0	-0.25
198	EncSent	198	0.21145754	0	0.0
199	EncSent	199	0.45641807	0	0.7619
200	EncSent	200	-0.15675472	0	-1.1429
201	EncSent	201	0.12541473	0	1.0
202	EncSent	202	-1.3405387	0	-1.0
203	EncSent	203	0.4175782	0	0.0
204	EncSent	204	0.08519995	0	-0.25
205	EncSent	205	0.571492	0	-0.5385
206	EncSent	206	0.7465712	0	0.4118
207	EncSent	207	0.40857556	0	0.1667
208	EncSent	208	-0.3061542	0	-1.1429
209	EncSent	209	-0.3291898	0	-0.25
210	EncSent	210	0.20508058	0	0.0
211	EncSent	211	0.6325802	0	-0.4583
212	EncSent	212	0.74780715	0	0.4149
213	EncSent	213	0.049716208	0	0.5
214	EncSent	214	0.33287248	0	-0.8182
215	EncSent	215	-0.34641787	0	-4.0
216	EncSent	216	0.33287248	0	0.0909
217	EncSent	217	0.33287248	0	0.0909
218	EncSent	218	-0.042938992	0	0.7368
219	EncSent	219	-0.21686363	0	0.4444
220	EncSent	220	0.25334316	0	0.5
221	EncSent	221	0.026128147	0	-0.3636
222	EncSent	222	0.06644644	0	-0.6667
223	EncSent	223	-0.2193727	0	1.0
224	EncSent	224	0.7674108	0	0.0741
225	EncSent	225	0.74300224	0	-0.5385
226	EncSent	226	0.4144247	0	-0.3333
227	EncSent	227	0.12900664	0	0.6552
228	EncSent	228	-0.18649714	0	-0.3636
229	EncSent	229	0.6048559	0	0.1379
230	EncSent	230	-0.053330123	0	0.0
231	EncSent	231	0.662308	0	0.0
232	EncSent	232	0.17163213	0	-0.6667
233	EncSent	233	-0.20616217	0	-3.2857
234	EncSent	234	0.3808553	0	0.0385
235	EncSent	235	-0.4273667	0	1.0
236	EncSent	236	-0.62021154	0	0.1429
237	EncSent	237	0.6452725	0	0.0909
238	EncSent	238	0.074033916	0	0.5
239	EncSent	239	0.2769021	0	-1.25
240	EncSent	240	-1.0742428	0	-0.5625
241	EncSent	241	-0.16364382	0	-0.5909
242	EncSent	242	0.048924487	0	0.0
243	EncSent	243	0.5022611	0	0.5
244	EncSent	244	0.22696702	0	-0.4286
245	EncSent	245	0.11246747	0	-1.2222
246	EncSent	246	0.9437271	0	0.4
247	EncSent	247	-0.23822583	0	-2.125
248	EncSent	248	0.97470075	0	0.7059
249	EncSent	249	0.6025741	0	0.7727
250	EncSent	250	0.63591886	0	0.4118
251	EncSent	251	0.37876928	0	0.4444
252	EncSent	252	0.47473767	0	0.0678
253	EncSent	253	0.46903452	0	0.7619
254	EncSent	254	0.02486809	0	-0.8182
255	EncSent	255	0.33745614	0	1.0
256	EncSent	256	0.41917783	0	-0.25
257	EncSent	257	0.36012137	0	0.375
258	EncSent	258	-1.0851395	0	-1.0
259	EncSent	259	-0.2657331	0	0.2188
260	EncSent	260	-0.14221708	0	-5.0
261	EncSent	261	0.9980764	0	-1.5
262	EncSent	262	0.34811285	0	-0.6667
263	EncSent	263	0.45432398	0	0.4118
264	EncSent	264	-0.51699287	0	-3.0
265	EncSent	265	0.75374514	0	0.0
266	EncSent	266	0.23459704	0	-0.0526
267	EncSent	267	0.18811248	0	0.6
268	EncSent	268	0.13243729	0	0.6296
269	EncSent	269	-0.932549	0	0.1667
270	EncSent	270	0.29426402	0	-0.6667
271	EncSent	271	0.025912669	0	-0.7647
272	EncSent	272	-0.52383435	0	-4.0
273	EncSent	273	0.025704626	0	-2.0
274	EncSent	274	0.51039636	0	0.2593
275	EncSent	275	0.75250286	0	0.1429
276	EncSent	276	-0.06667445	0	0.0
277	EncSent	277	0.66405123	0	-0.6667
278	EncSent	278	0.20677944	0	-1.2222
279	EncSent	279	0.39983666	0	0.375
280	EncSent	280	0.26666886	0	0.4681
281	EncSent	281	0.30176044	0	-0.25
282	EncSent	282	0.7770291	0	0.0
283	EncSent	283	0.10438146	0	0.5161
284	EncSent	284	0.33690134	0	0.2308
285	EncSent	285	0.049958695	0	0.4231
286	EncSent	286	0.5440307	0	0.1176
287	EncSent	287	0.5615758	0	0.5556
288	EncSent	288	0.3446549	0	0.4444
289	EncSent	289	0.5257987	0	0.4118
290	EncSent	290	0.28103188	0	-0.2121
291	EncSent	291	0.1412786	0	0.2857
292	EncSent	292	-0.75758696	0	-0.25
293	EncSent	293	0.29282758	0	0.0566
294	EncSent	294	0.53010565	0	0.4444
295	EncSent	295	0.3153574	0	-0.9444
296	EncSent	296	0.19728126	0	-0.0294
297	EncSent	297	0.22318633	0	0.1346
298	EncSent	298	0.53296065	0	0.7826
299	EncSent	299	0.26372886	0	0.1304
300	EncSent	300	-0.33391514	0	-0.4286
301	EncSent	301	0.5015264	0	0.0476
302	EncSent	302	-0.029392775	0	-0.1538
303	EncSent	303	-0.08081199	0	0.2308
304	EncSent	304	0.09009427	0	-0.3158
305	EncSent	305	0.58106863	0	-0.1224
306	EncSent	306	0.49249372	0	0.5588
307	EncSent	307	0.44284073	0	-0.0976
308	EncSent	308	0.079639256	0	-0.3043
309	EncSent	309	0.56026095	0	0.359
310	EncSent	310	-0.13656253	0	-3.0
311	EncSent	311	-0.9862774	0	-1.5
312	EncSent	312	0.5252578	0	0.0
313	EncSent	313	0.44582215	0	0.5161
314	EncSent	314	0.6052037	0	0.7368
315	EncSent	315	0.22204234	0	0.4595
316	EncSent	316	0.69976205	0	0.6429
317	EncSent	317	0.10927829	0	0.6667
318	EncSent	318	0.030074928	0	-0.875
319	EncSent	319	0.53482044	0	0.6154
320	EncSent	320	0.25924835	0	-0.1538
321	EncSent	321	0.92476434	0	-0.6667
322	EncSent	322	0.23412247	0	0.2308
323	EncSent	323	0.65600985	0	0.1667
324	EncSent	324	-0.02930766	0	-0.25
325	EncSent	325	-0.22724055	0	-1.5
326	EncSent	326	0.36320674	0	0.2647
327	EncSent	327	0.68417025	0	0.5
328	EncSent	328	0.8571372	0	0.1304
329	EncSent	329	0.53087336	0	-0.0345
330	EncSent	330	-0.7571696	0	-2.0
331	EncSent	331	0.57642853	0	0.6552
332	EncSent	332	0.6764909	0	-0.25
333	EncSent	333	0.3567637	0	-0.0294
334	EncSent	334	0.655416	0	0.4737
335	EncSent	335	0.73628396	0	0.0625
336	EncSent	336	0.46624455	0	0.0476
337	EncSent	337	0.7007774	0	0.3478
338	EncSent	338	-0.50639147	0	-0.6667
339	EncSent	339	0.034850936	0	0.25
340	EncSent	340	0.75163025	0	-0.4773
341	EncSent	341	0.6896905	0	-0.25
342	EncSent	342	0.21342511	0	-0.8182
343	EncSent	343	0.28819263	0	-0.7391
344	EncSent	344	0.4356344	0	-0.5909
345	EncSent	345	-0.13656253	0	-1.0
346	EncSent	346	-0.48861393	0	-1.0
347	EncSent	347	0.0011938736	0	0.4118
348	EncSent	348	0.007344663	0	0.25
349	EncSent	349	0.38651377	0	0.6667
350	EncSent	350	0.30225497	0	0.4444
351	EncSent	351	0.02450635	0	0.4444
352	EncSent	352	-1.0838962	0	-0.6667
353	EncSent	353	0.29544377	0	-1.5
354	EncSent	354	-0.12814851	0	-0.875
355	EncSent	355	0.62760556	0	0.4828
356	EncSent	356	0.084089056	0	-0.25
357	EncSent	357	-0.5144048	0	-0.6667
358	EncSent	358	0.18922567	0	-0.0714
359	EncSent	359	1.0392649	0	0.0
360	EncSent	360	-0.9703647	0	-0.25
361	EncSent	361	0.47895554	0	-0.04
362	EncSent	362	0.00042337552	0	0.875
363	EncSent	363	0.4659845	0	0.95
364	EncSent	364	0.44402692	0	0.7619
365	EncSent	365	0.18686607	0	-1.3846
366	EncSent	366	0.25100082	0	-0.6667
367	EncSent	367	0.427206	0	-0.1111
368	EncSent	368	0.43461084	0	0.4737
369	EncSent	369	0.07660486	0	0.9231
370	EncSent	370	0.5042187	0	0.7447
371	EncSent	371	0.69597715	0	0.1667
372	EncSent	372	0.60865855	0	0.5
373	EncSent	373	0.69447863	0	0.45
374	EncSent	374	0.616333	0	-0.5517
375	EncSent	375	-0.47610915	0	-1.5
376	EncSent	376	-0.032962766	0	-0.8
377	EncSent	377	-0.8427412	0	-2.3333
378	EncSent	378	0.643331	0	-0.0714
379	EncSent	379	-0.21578756	0	-0.4286
380	EncSent	380	-0.21578756	0	-0.4286
381	EncSent	381	-0.008047473	0	-2.5
382	EncSent	382	-0.5798574	0	-0.25
383	EncSent	383	-0.5798574	0	-0.25
384	EncSent	384	-0.5798574	0	-0.6667
385	EncSent	385	0.20338522	0	0.1667
386	EncSent	386	-0.35298938	0	-0.6667
387	EncSent	387	0.42845458	0	-0.25
388	EncSent	388	-0.72904325	0	-1.5
389	EncSent	389	0.12899278	0	-0.25
390	EncSent	390	0.77066964	0	0.3881
391	EncSent	391	-0.5806808	0	-0.6667
392	EncSent	392	0.73049605	0	0.0323
393	EncSent	393	-0.119788915	0	0.0909
394	EncSent	394	0.13969187	0	1.0
395	EncSent	395	0.15965758	0	0.6154
396	EncSent	396	0.46909192	0	0.7059
397	EncSent	397	0.43165565	0	-0.4423
398	EncSent	398	-0.4968091	0	-1.0
399	EncSent	399	0.86515725	0	0.3103
400	EncSent	400	0.19073212	0	-0.5625
401	EncSent	401	-0.75798774	0	-1.5
402	EncSent	402	0.47776636	0	-0.25
403	EncSent	403	0.104761064	0	0.0476
404	EncSent	404	-0.7070103	0	-1.5
405	EncSent	405	-0.7070103	0	-1.5
406	EncSent	406	0.04159264	0	-1.3077
407	EncSent	407	0.14439407	0	-1.2857
408	EncSent	408	-0.57371324	0	-0.8182
409	EncSent	409	-0.39669037	0	-1.6923
410	EncSent	410	0.62231034	0	0.4737
411	EncSent	411	0.110980764	0	0.1667
412	EncSent	412	0.7139306	0	-0.4773
413	EncSent	413	0.5340421	0	-0.5789
414	EncSent	414	0.22071226	0	0.3182
415	EncSent	415	0.7710408	0	0.8148
416	EncSent	416	0.27671996	0	0.0
417	EncSent	417	0.61400175	0	-0.5625
418	EncSent	418	0.37340352	0	-0.5217
419	EncSent	419	0.2714811	0	0.0
420	EncSent	420	0.697331	0	0.5588
421	EncSent	421	0.4747549	0	0.4737
422	EncSent	422	-0.752335	0	-1.5
423	EncSent	423	0.87513095	0	0.7059
424	EncSent	424	0.47058895	0	0.3333
425	EncSent	425	0.73082227	0	0.8077
426	EncSent	426	0.07133609	0	-0.75
427	EncSent	427	0.42761508	0	-0.3158
428	EncSent	428	0.50118667	0	0.1667
429	EncSent	429	0.5419447	0	-1.5
430	EncSent	430	0.7675347	0	0.1509
431	EncSent	431	0.58505046	0	-0.1765
432	EncSent	432	0.41227078	0	-0.6098
433	EncSent	433	0.63459873	0	0.1667
434	EncSent	434	0.41395643	0	-0.3766
435	EncSent	435	0.8047595	0	0.1961
436	EncSent	436	0.13970916	0	0.1304
437	EncSent	437	0.75019467	0	-0.0526
438	EncSent	438	0.021017198	0	-0.3889
439	EncSent	439	0.7481844	0	0.5833
440	EncSent	440	0.8285217	0	0.3158
441	EncSent	441	-0.49054292	0	-1.0
442	EncSent	442	0.4011862	0	0.4737
443	EncSent	443	0.17526121	0	-0.0938
444	EncSent	444	0.11041215	0	-0.9167
445	EncSent	445	0.75940216	0	0.0625
446	EncSent	446	0.54519814	0	0.1667
447	EncSent	447	0.30013052	0	-0.0714
448	EncSent	448	0.030786399	0	-0.4286
449	EncSent	449	0.5090302	0	0.0385
450	EncSent	450	0.6417857	0	0.0
451	EncSent	451	1.0433123	0	0.5652
452	EncSent	452	1.1103635	0	0.875
453	EncSent	453	0.19228764	0	-0.5
454	EncSent	454	0.37852752	0	-0.7172
455	EncSent	455	0.47654173	0	0.2857
456	EncSent	456	0.4481804	0	-0.3043
457	EncSent	457	-0.122367635	0	0.2857
458	EncSent	458	0.3356983	0	-0.2
459	EncSent	459	0.3653293	0	-0.2
460	EncSent	460	-0.049703527	0	-0.6
461	EncSent	461	0.6491642	0	0.1379
462	EncSent	462	-0.034877807	0	0.0909
463	EncSent	463	0.45637676	0	0.1304
464	EncSent	464	-0.68469113	0	-1.5
465	EncSent	465	0.82627696	0	0.5833
466	EncSent	466	0.44863817	0	0.6111
467	EncSent	467	0.39563185	0	0.9
468	EncSent	468	0.75708795	0	-0.8824
469	EncSent	469	0.54266286	0	-0.1667
470	EncSent	470	0.15826705	0	0.0
471	EncSent	471	-1.0072745	0	0.1667
472	EncSent	472	0.24941926	0	0.8333
473	EncSent	473	-1.3416989	0	0.0
474	EncSent	474	0.47592154	0	0.6818
475	EncSent	475	-0.35611814	0	0.2857
476	EncSent	476	0.40633306	0	-0.3243
477	EncSent	477	0.9061933	0	0.5429
478	EncSent	478	0.65803665	0	0.25
479	EncSent	479	0.32572338	0	-0.25
480	EncSent	480	0.86572075	0	0.1262
481	EncSent	481	0.5317138	0	0.7105
482	EncSent	482	0.46167544	0	0.4318
483	EncSent	483	0.32593328	0	0.1489
484	EncSent	484	0.81035256	0	0.16
485	EncSent	485	0.16075692	0	0.0
486	EncSent	486	0.4506195	0	-1.1667
487	EncSent	487	0.15850711	0	0.1935
488	EncSent	488	0.6996607	0	-0.25
489	EncSent	489	0.7724565	0	0.0625
490	EncSent	490	0.5471612	0	0.0857
491	EncSent	491	0.78236043	0	0.2188
492	EncSent	492	0.022670854	0	0.1389
493	EncSent	493	0.5246374	0	0.9444
494	EncSent	494	0.53496194	0	0.129
495	EncSent	495	0.64275384	0	0.359
496	EncSent	496	0.4703357	0	-1.1429
497	EncSent	497	-0.04124063	0	0.5
498	EncSent	498	-0.12246089	0	-0.6667
499	EncSent	499	-0.21862492	0	-0.4138
500	EncSent	500	0.61678016	0	0.3125
501	EncSent	501	0.41260973	0	0.2
502	EncSent	502	0.34100834	0	0.1667
503	EncSent	503	0.2848044	0	0.1176
504	EncSent	504	0.46889243	0	0.4737
505	EncSent	505	0.5026447	0	0.2
506	EncSent	506	1.0264996	0	0.697
507	EncSent	507	0.21925317	0	0.0323
508	EncSent	508	0.99233407	0	0.6154
509	EncSent	509	-0.773377	0	0.0
510	EncSent	510	0.64135325	0	0.6053
511	EncSent	511	0.51862127	0	0.3333
512	EncSent	512	0.672396	0	-0.1905
513	EncSent	513	-0.091767706	0	0.2667
514	EncSent	514	1.1054593	0	1.0
515	EncSent	515	-0.027900074	0	0.25
516	EncSent	516	1.3054764	0	0.8571
517	EncSent	517	0.8272424	0	0.5455
518	EncSent	518	0.7436111	0	0.6296
519	EncSent	519	0.3771325	0	0.6875
520	EncSent	520	0.59404033	0	0.6429
521	EncSent	521	0.31648868	0	0.7059
522	EncSent	522	1.0921156	0	0.6667
523	EncSent	523	0.5799455	0	-0.75
524	EncSent	524	-0.5117092	0	-0.25
525	EncSent	525	0.5037293	0	0.3478
526	EncSent	526	0.20777003	0	0.125
527	EncSent	527	0.3776565	0	0.0
528	EncSent	528	0.19073798	0	0.6429
529	EncSent	529	0.18696007	0	-0.8
530	EncSent	530	0.7600503	0	0.3636
531	EncSent	531	-1.445962	0	0.0
532	EncSent	532	0.1849602	0	0.3636
533	EncSent	533	0.7653808	0	0.5833
534	EncSent	534	-1.0214581	0	0.9091
535	EncSent	535	0.3013053	0	-0.8824
536	EncSent	536	0.41955578	0	-0.3333
537	EncSent	537	0.6842316	0	0.5833
538	EncSent	538	0.07858667	0	-0.25
539	EncSent	539	0.8146442	0	0.7917
540	EncSent	540	0.14705373	0	1.0
541	EncSent	541	0.49445888	0	0.4231
542	EncSent	542	-0.9854197	0	0.75
543	EncSent	543	0.28745055	0	0.4444
544	EncSent	544	-0.41145608	0	-0.875
545	EncSent	545	0.75050247	0	0.4444
546	EncSent	546	0.34747916	0	0.3125
547	EncSent	547	0.008594353	0	-0.25
548	EncSent	548	0.081604496	0	0.2308
549	EncSent	549	-0.34900287	0	-0.6667
550	EncSent	550	0.17802712	0	0.4444
551	EncSent	551	0.17920482	0	0.0769
552	EncSent	552	0.42699918	0	0.375
553	EncSent	553	0.34387177	0	0.5526
554	EncSent	554	0.2903578	0	0.4444
555	EncSent	555	0.7108127	0	0.84
556	EncSent	556	0.4665049	0	0.5238
557	EncSent	557	-2.2379594	0	-2.3333
558	EncSent	558	-0.29287136	0	0.3333
559	EncSent	559	0.53167135	0	1.0
560	EncSent	560	0.22341658	0	0.8649
561	EncSent	561	-0.7939427	0	-0.25
562	EncSent	562	-0.6401628	0	-0.6667
563	EncSent	563	-0.9187676	0	0.2857
564	EncSent	564	-0.5223753	0	-1.0
565	EncSent	565	0.10074422	0	-0.087
566	EncSent	566	0.040240254	0	0.0909
567	EncSent	567	0.5949256	0	0.6286
568	EncSent	568	0.0044536702	0	0.0
569	EncSent	569	0.51338696	0	0.75
570	EncSent	570	0.33387506	0	0.1111
571	EncSent	571	0.15212846	0	0.2857
572	EncSent	572	0.21237068	0	-0.1111
573	EncSent	573	-0.26212722	0	-1.6667
574	EncSent	574	0.5842195	0	0.3929
575	EncSent	575	0.5738546	0	0.0
576	EncSent	576	0.31880867	0	0.7183
577	EncSent	577	0.3966094	0	0.1111
578	EncSent	578	1.0930746	0	0.4737
579	EncSent	579	0.6434515	0	0.4
580	EncSent	580	0.45392123	0	0.0
581	EncSent	581	-0.18942066	0	-0.6667
582	EncSent	582	0.6987992	0	0.2105
583	EncSent	583	0.6521936	0	0.5238
584	EncSent	584	-0.100155205	0	-2.0
585	EncSent	585	0.31671485	0	0.4074
586	EncSent	586	0.8912825	0	0.4286
587	EncSent	587	0.52915263	0	0.0625
588	EncSent	588	-0.3865194	0	0.6154
589	EncSent	589	0.23612301	0	0.9259
590	EncSent	590	0.40676424	0	-0.25
591	EncSent	591	0.015064936	0	-0.25
592	EncSent	592	0.32120067	0	-1.1429
593	EncSent	593	0.37378836	0	0.1071
594	EncSent	594	-1.5746675	0	-0.375
595	EncSent	595	0.38578483	0	0.4706
596	EncSent	596	-0.28874964	0	0.5
597	EncSent	597	-1.4244419	0	-2.3333
598	EncSent	598	0.4371079	0	0.6545
599	EncSent	599	0.34157717	0	0.8276
600	EncSent	600	0.39263514	0	0.2308
601	EncSent	601	0.41473383	0	0.75
602	EncSent	602	0.21180904	0	0.087
603	EncSent	603	-0.29811344	0	0.2857
604	EncSent	604	0.8396405	0	0.4
605	EncSent	605	-0.36940712	0	-0.8182
606	EncSent	606	-0.3223199	0	-1.0
607	EncSent	607	-0.051674686	0	-0.5
608	EncSent	608	-0.6884674	0	-1.2727
609	EncSent	609	0.8300019	0	0.125
610	EncSent	610	-0.6912517	0	0.0
611	EncSent	611	0.08162118	0	-1.0
612	EncSent	612	-0.4646263	0	0.1667
613	EncSent	613	-0.43803656	0	-0.25
614	EncSent	614	-0.43803656	0	-0.25
615	EncSent	615	0.4816258	0	-0.6667
616	EncSent	616	0.5207908	0	-0.0784
617	EncSent	617	0.18683073	0	0.4
618	EncSent	618	0.03227617	0	-0.3333
619	EncSent	619	0.4805466	0	0.5833
620	EncSent	620	0.34848708	0	-0.75
621	EncSent	621	0.35600454	0	0.4
622	EncSent	622	0.2643231	0	0.1667
623	EncSent	623	0.38352817	0	-0.5385
624	EncSent	624	0.42338887	0	0.6154
625	EncSent	625	0.3594942	0	0.1667
